ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
XShERUEoPQr0Ogm4kIWG -- X:374594.4444697093, Y:2, V:100, Ahead:9 
dmHf7cYICNYaoYET8mPw -- X:326858.7222472278, Y:0, V:110, Ahead:18 
0BCNoKpaPsMXMLUOoCqp -- X:388585.16669024475, Y:0, V:110, Ahead:8 
vD8tTEzfMGHsljrneS2Q -- X:374296.8889138588, Y:0, V:110, Ahead:11 
dsZTRW6fFcqKJMwlvmXA -- X:308751.72224684333, Y:3, V:110, Ahead:27 
yMH6AhnTURS02AQu0SVE -- X:383251.0000234677, Y:1, V:110, Ahead:5 
xaQueTeM7BEYX7lyXj6n -- X:323471.611136579, Y:0, V:110, Ahead:19 
1hwkwgQDz1A8vMFcic8e -- X:384458.16669031966, Y:0, V:110, Ahead:9 
k6Lmynuqi3VOu2Elnr1e -- X:335408.8333587016, Y:1, V:110, Ahead:11 
1OxO875a8VZkpPEd6SyD -- X:335793.1666920984, Y:2, V:100, Ahead:16 
bR1MYO3Tp4obl34w4M2o -- X:340424.72224749706, Y:3, V:110, Ahead:14 
dErPqvkBv5Jw0BFgXtTh -- X:329794.1666916411, Y:1, V:110, Ahead:12 
ZoCzJM3TyPr4K60qOxTr -- X:396644.7222468521, Y:1, V:110, Ahead:1 
Zw2rOMq2VrD4mDgZG9E7 -- X:360370.1666906565, Y:3, V:110, Ahead:11 
hZvb8ohbZXpTf5hhUi3A -- X:336909.44446978805, Y:3, V:110, Ahead:16 
zLwkBr1xseXQowargf1J -- X:337674.611135339, Y:0, V:110, Ahead:16 
GvNeCxYMna5S7j7Y1e1w -- X:338723.0555800311, Y:3, V:110, Ahead:15 
vmhN1iod06zasa7lKp8N -- X:364604.05558065634, Y:0, V:110, Ahead:13 
TDotUiUIdB5epjuNTmSS -- X:335518.1111361022, Y:3, V:110, Ahead:17 
vMyM3SzfEwIKY0WfQgVi -- X:350924.3889135259, Y:2, V:110, Ahead:13 
hqyU9MpdQNoWiT7ZZkez -- X:351937.72224671755, Y:1, V:110, Ahead:8 
tAmDXjkQLSrgFtg8wNQh -- X:327111.83335847186, Y:2, V:100, Ahead:18 
tSplLIiFwjCX9qHp3O43 -- X:344391.7222466723, Y:0, V:110, Ahead:14 
DFFKIiMeuwa77qn4xU6e -- X:330724.2778031158, Y:3, V:110, Ahead:22 
9bfQaa1jZ4PP6SPNIW78 -- X:327483.444469792, Y:3, V:110, Ahead:23 
fYzy0EaldEqcHhlYH4vk -- X:315553.4444686702, Y:2, V:100, Ahead:22 
I6lA8GakvNv0dPd912dU -- X:361486.3333579584, Y:1, V:110, Ahead:7 
giUoFoPaeo393YyN83pj -- X:319427.8889139579, Y:0, V:110, Ahead:20 
sEzwIwDJn9XkRe8rEqxJ -- X:346545.777802709, Y:2, V:100, Ahead:13 
KvyW1fi4MPnMemp6vyym -- X:378917.33335795027, Y:2, V:100, Ahead:6 
lpG3BRhHMID6FlZosfNJ -- X:333505.1666911476, Y:3, V:110, Ahead:18 
f1FO1TNGtOqN9Gm4syll -- X:386411.50002448814, Y:3, V:110, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:395690.5000233996, Y:2, V:100, Ahead:2 
spRhrchGIw6JveC0eXwK -- X:378298.2778016663, Y:3, V:110, Ahead:9 
6LUTj7NlAfNMmqU3pmBP -- X:395792.94446878287, Y:0, V:110, Ahead:6 
qCIFOTOIzrbH2uTSULse -- X:396725.05557928584, Y:0, V:100, Ahead:6 
3Ra6VtVEV6XmF88jJ6T0 -- X:373298.8889139736, Y:2, V:100, Ahead:9 
T9q33nw0MaPDgDqoSdHb -- X:392146.50002445193, Y:3, V:110, Ahead:5 
9v8oUQcSifueIZ8ZTwnJ -- X:356676.7222473175, Y:2, V:100, Ahead:10 
9eIVpc79ST4y8ZQ3qVhm -- X:390037.66669110395, Y:3, V:110, Ahead:6 
Vc1ZVArZ7fnngnWiSW2P -- X:325512.88891346054, Y:2, V:100, Ahead:19 
4OqCQSKmwRdpPNrd494Q -- X:383349.4444681411, Y:3, V:110, Ahead:8 
2QyheInlTdO0CA3SPkpR -- X:342403.94446869666, Y:3, V:110, Ahead:13 
jlOtFj4BEbRkAlWEkRbG -- X:356163.61113597744, Y:2, V:100, Ahead:11 
6QtXmc3OzR5PKnP610jB -- X:310147.38891276415, Y:3, V:110, Ahead:24 
xcw3Zb4OeiqAhkWwf7IO -- X:318848.777802384, Y:2, V:100, Ahead:20 
1iuz7X37xCMZpzeFf1sr -- X:382356.3889134932, Y:2, V:100, Ahead:5 
gDEjBr68N0Ql9meaUWEG -- X:375197.4444687092, Y:3, V:110, Ahead:10 
huUhIl7RFp2pOg2aJDnr -- X:351699.3333576162, Y:3, V:110, Ahead:12 
S5reaeJDr371MZPth8TI -- X:393324.83335700224, Y:2, V:100, Ahead:3 
EPewQHXBg1xIHDmEirQB -- X:370769.1666914256, Y:0, V:110, Ahead:10 
mZXd04QI89aYOMHOwxki -- X:395111.3333575684, Y:0, V:110, Ahead:5 
Nv3pvwrzRJlgBjq7yXPW -- X:313624.22224636824, Y:1, V:110, Ahead:14 
s0YvYK8MGmhrklAgHg5M -- X:335001.16669140034, Y:3, V:110, Ahead:18 
PVezLKzmv2K8UfDi2wsL -- X:395033.72224614007, Y:3, V:110, Ahead:2 
AG3DD5g9PPkDj5fj4SWq -- X:333156.05558012275, Y:2, V:100, Ahead:16 
4WNgpsGI8pr8aj3QVcYX -- X:344267.5555796078, Y:0, V:110, Ahead:13 
oMFFgP9I0hXGx46lFscK -- X:311604.1111355082, Y:3, V:110, Ahead:24 
7D4xTHuHUNGctfi1JcqR -- X:334236.72224658803, Y:3, V:110, Ahead:20 
AVca9K5CZY5YLQ8n1cpp -- X:333497.2222473796, Y:2, V:100, Ahead:16 
HCfkigD4zmttMPSvpyqE -- X:394190.7778014704, Y:3, V:110, Ahead:2 
Tu0hYMOGOSpatxU0CHOI -- X:314123.5555796378, Y:3, V:110, Ahead:24 
F2UnId21efIndYyPoTci -- X:314740.05558038806, Y:0, V:110, Ahead:19 
IXPSVjDTxcu4U9i3X3Y1 -- X:395083.72224641964, Y:3, V:110, Ahead:3 
------ t=63 | onScreen=81 
kwUTCDbo84Ah0ovP2UK8 -- X:383154.77780249366, Y:1, V:110, Ahead:5 
Q40R7paOrZfssGSuONo0 -- X:379325.7222479861, Y:0, V:110, Ahead:7 
tjWCW1tT0EtfAZa7nbA2 -- X:343793.11113649275, Y:2, V:110, Ahead:13 
EKyBOoHl3d8Y8yvDevph -- X:350978.66669202846, Y:1, V:110, Ahead:9 
J6EIFj2QRCgNdRVzOpoc -- X:331988.1111352055, Y:3, V:100, Ahead:21 
XzfHHEz2uiukQqVBTk5K -- X:333806.5555801547, Y:0, V:110, Ahead:14 
r9v1aVcslj5Gj92W80Mg -- X:393218.3889138032, Y:2, V:110, Ahead:3 
YaQxSOBnIy7rvXuE4nrd -- X:395219.66669123445, Y:3, V:100, Ahead:2 
B3F9AWizr94bFssGcH4e -- X:346451.8333585808, Y:1, V:110, Ahead:10 
OMWAG7DbRUcDTK9mZt3q -- X:308484.16669119446, Y:2, V:110, Ahead:22 
CjcLf6ewgj1Bzn7CIBdx -- X:319783.1666910207, Y:1, V:110, Ahead:13 
AEWvU33lyKaK1xtPDMGk -- X:396537.6666913562, Y:1, V:100, Ahead:2 
UFuS6nZz43WHWrCNy8gI -- X:379531.0555809484, Y:1, V:110, Ahead:6 
WPAtkZVKT16jR4w0eMm3 -- X:389712.22224689205, Y:1, V:110, Ahead:3 
ekhG9S3ZgaSCBhMRec45 -- X:377118.77780158335, Y:2, V:110, Ahead:6 
Dc4WaGTz4O6pbTUpGvL0 -- X:313171.777802695, Y:0, V:110, Ahead:21 
YcgY3iT4rgmZhePmcalZ -- X:316167.1111359484, Y:2, V:110, Ahead:21 
XShERUEoPQr0Ogm4kIWG -- X:376866.6666921138, Y:2, V:110, Ahead:7 
dmHf7cYICNYaoYET8mPw -- X:329242.0555807528, Y:0, V:110, Ahead:14 
0BCNoKpaPsMXMLUOoCqp -- X:390646.2778015214, Y:0, V:110, Ahead:4 
vD8tTEzfMGHsljrneS2Q -- X:376677.44446960575, Y:0, V:110, Ahead:7 
dsZTRW6fFcqKJMwlvmXA -- X:311101.72224703245, Y:3, V:100, Ahead:26 
yMH6AhnTURS02AQu0SVE -- X:385351.0000236366, Y:1, V:110, Ahead:4 
xaQueTeM7BEYX7lyXj6n -- X:325846.61113677005, Y:0, V:110, Ahead:15 
1hwkwgQDz1A8vMFcic8e -- X:386427.61113492225, Y:0, V:110, Ahead:5 
k6Lmynuqi3VOu2Elnr1e -- X:337797.72224778257, Y:1, V:110, Ahead:11 
1OxO875a8VZkpPEd6SyD -- X:338176.50002562284, Y:2, V:110, Ahead:14 
bR1MYO3Tp4obl34w4M2o -- X:342744.16669212806, Y:3, V:100, Ahead:14 
dErPqvkBv5Jw0BFgXtTh -- X:332174.7222473881, Y:1, V:110, Ahead:12 
ZoCzJM3TyPr4K60qOxTr -- X:398666.9444692371, Y:1, V:140, Ahead:1 
Zw2rOMq2VrD4mDgZG9E7 -- X:362656.27780195145, Y:3, V:100, Ahead:11 
hZvb8ohbZXpTf5hhUi3A -- X:339217.7778033069, Y:3, V:100, Ahead:16 
zLwkBr1xseXQowargf1J -- X:340041.27780219616, Y:0, V:110, Ahead:12 
GvNeCxYMna5S7j7Y1e1w -- X:341039.72224688396, Y:3, V:100, Ahead:15 
vmhN1iod06zasa7lKp8N -- X:367134.6111364155, Y:0, V:110, Ahead:9 
TDotUiUIdB5epjuNTmSS -- X:337829.222247399, Y:3, V:100, Ahead:17 
vMyM3SzfEwIKY0WfQgVi -- X:353185.5000248184, Y:2, V:110, Ahead:11 
hqyU9MpdQNoWiT7ZZkez -- X:354337.72224691045, Y:1, V:110, Ahead:8 
tAmDXjkQLSrgFtg8wNQh -- X:329481.27780310635, Y:2, V:110, Ahead:17 
tSplLIiFwjCX9qHp3O43 -- X:346775.05558019737, Y:0, V:110, Ahead:10 
DFFKIiMeuwa77qn4xU6e -- X:333082.6111366386, Y:3, V:100, Ahead:22 
9bfQaa1jZ4PP6SPNIW78 -- X:329825.11113664677, Y:3, V:100, Ahead:23 
fYzy0EaldEqcHhlYH4vk -- X:317906.2222466367, Y:2, V:110, Ahead:21 
I6lA8GakvNv0dPd912dU -- X:363905.7778025972, Y:1, V:110, Ahead:7 
giUoFoPaeo393YyN83pj -- X:321791.7778030371, Y:0, V:110, Ahead:16 
sEzwIwDJn9XkRe8rEqxJ -- X:348834.66669178155, Y:2, V:110, Ahead:12 
KvyW1fi4MPnMemp6vyym -- X:381367.33335814695, Y:2, V:110, Ahead:5 
lpG3BRhHMID6FlZosfNJ -- X:335849.61113578035, Y:3, V:100, Ahead:18 
f1FO1TNGtOqN9Gm4syll -- X:388764.27780245524, Y:3, V:100, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:396679.38891236833, Y:2, V:100, Ahead:1 
spRhrchGIw6JveC0eXwK -- X:380684.3889129693, Y:3, V:100, Ahead:9 
6LUTj7NlAfNMmqU3pmBP -- X:396651.27780218434, Y:0, V:90, Ahead:2 
qCIFOTOIzrbH2uTSULse -- X:397891.7222460464, Y:0, V:140, Ahead:1 
3Ra6VtVEV6XmF88jJ6T0 -- X:375729.4444697244, Y:2, V:110, Ahead:8 
T9q33nw0MaPDgDqoSdHb -- X:394627.0555802072, Y:3, V:100, Ahead:4 
9v8oUQcSifueIZ8ZTwnJ -- X:358962.83335861226, Y:2, V:110, Ahead:9 
9eIVpc79ST4y8ZQ3qVhm -- X:392357.1111357346, Y:3, V:100, Ahead:6 
Vc1ZVArZ7fnngnWiSW2P -- X:327871.2222469833, Y:2, V:110, Ahead:18 
4OqCQSKmwRdpPNrd494Q -- X:385671.66669054964, Y:3, V:100, Ahead:8 
2QyheInlTdO0CA3SPkpR -- X:344709.50002443715, Y:3, V:100, Ahead:13 
jlOtFj4BEbRkAlWEkRbG -- X:358430.2778028263, Y:2, V:110, Ahead:10 
6QtXmc3OzR5PKnP610jB -- X:312497.38891295245, Y:3, V:100, Ahead:26 
xcw3Zb4OeiqAhkWwf7IO -- X:321209.88891368493, Y:2, V:110, Ahead:19 
1iuz7X37xCMZpzeFf1sr -- X:384770.27780257614, Y:2, V:110, Ahead:4 
gDEjBr68N0Ql9meaUWEG -- X:377580.7778022337, Y:3, V:100, Ahead:10 
huUhIl7RFp2pOg2aJDnr -- X:353932.66669112846, Y:3, V:100, Ahead:12 
S5reaeJDr371MZPth8TI -- X:394358.1666904187, Y:2, V:110, Ahead:2 
EPewQHXBg1xIHDmEirQB -- X:373285.83335829485, Y:0, V:110, Ahead:8 
mZXd04QI89aYOMHOwxki -- X:396303.0000243298, Y:0, V:130, Ahead:3 
Nv3pvwrzRJlgBjq7yXPW -- X:316021.44446878316, Y:1, V:110, Ahead:14 
s0YvYK8MGmhrklAgHg5M -- X:337331.72224714246, Y:3, V:100, Ahead:18 
PVezLKzmv2K8UfDi2wsL -- X:397619.83335745934, Y:3, V:140, Ahead:2 
AG3DD5g9PPkDj5fj4SWq -- X:335561.6111358718, Y:2, V:110, Ahead:15 
4WNgpsGI8pr8aj3QVcYX -- X:346714.77780202683, Y:0, V:110, Ahead:11 
oMFFgP9I0hXGx46lFscK -- X:313976.3333579203, Y:3, V:100, Ahead:25 
7D4xTHuHUNGctfi1JcqR -- X:336567.27780233003, Y:3, V:100, Ahead:20 
AVca9K5CZY5YLQ8n1cpp -- X:335897.2222475727, Y:2, V:110, Ahead:15 
HCfkigD4zmttMPSvpyqE -- X:396740.77780167514, Y:3, V:130, Ahead:3 
Tu0hYMOGOSpatxU0CHOI -- X:316515.2222464957, Y:3, V:100, Ahead:24 
F2UnId21efIndYyPoTci -- X:317148.388913915, Y:0, V:110, Ahead:17 
IXPSVjDTxcu4U9i3X3Y1 -- X:397642.0555799585, Y:3, V:130, Ahead:3 
------ t=64 | onScreen=81 
kwUTCDbo84Ah0ovP2UK8 -- X:385749.22224714584, Y:1, V:130, Ahead:5 
Q40R7paOrZfssGSuONo0 -- X:381986.8333593109, Y:0, V:130, Ahead:6 
tjWCW1tT0EtfAZa7nbA2 -- X:346257.0000255795, Y:2, V:130, Ahead:13 
EKyBOoHl3d8Y8yvDevph -- X:353489.7778033411, Y:1, V:130, Ahead:9 
J6EIFj2QRCgNdRVzOpoc -- X:334418.66669095523, Y:3, V:120, Ahead:21 
XzfHHEz2uiukQqVBTk5K -- X:336259.3333581295, Y:0, V:130, Ahead:13 
r9v1aVcslj5Gj92W80Mg -- X:395829.5000251243, Y:2, V:130, Ahead:2 
YaQxSOBnIy7rvXuE4nrd -- X:397861.3333581133, Y:3, V:130, Ahead:2 
B3F9AWizr94bFssGcH4e -- X:348996.2778032293, Y:1, V:130, Ahead:10 
OMWAG7DbRUcDTK9mZt3q -- X:310923.05558027927, Y:2, V:130, Ahead:22 
CjcLf6ewgj1Bzn7CIBdx -- X:322272.0555801092, Y:1, V:130, Ahead:13 
AEWvU33lyKaK1xtPDMGk -- X:399151.5555804533, Y:1, V:130, Ahead:2 
UFuS6nZz43WHWrCNy8gI -- X:382208.83335894026, Y:1, V:130, Ahead:6 
WPAtkZVKT16jR4w0eMm3 -- X:392117.7778026398, Y:1, V:130, Ahead:3 
ekhG9S3ZgaSCBhMRec45 -- X:379738.22224623774, Y:2, V:130, Ahead:6 
Dc4WaGTz4O6pbTUpGvL0 -- X:315660.6666917835, Y:0, V:130, Ahead:18 
YcgY3iT4rgmZhePmcalZ -- X:318669.88891392684, Y:2, V:130, Ahead:21 
XShERUEoPQr0Ogm4kIWG -- X:379472.22224787826, Y:2, V:130, Ahead:7 
dmHf7cYICNYaoYET8mPw -- X:331769.8333587331, Y:0, V:130, Ahead:14 
0BCNoKpaPsMXMLUOoCqp -- X:392979.61113504216, Y:0, V:130, Ahead:4 
vD8tTEzfMGHsljrneS2Q -- X:379430.22224760405, Y:0, V:130, Ahead:7 
dsZTRW6fFcqKJMwlvmXA -- X:313604.50002500974, Y:3, V:120, Ahead:26 
yMH6AhnTURS02AQu0SVE -- X:388084.33335718815, Y:1, V:130, Ahead:5 
xaQueTeM7BEYX7lyXj6n -- X:328402.1666925302, Y:0, V:130, Ahead:15 
1hwkwgQDz1A8vMFcic8e -- X:388713.7222462166, Y:0, V:130, Ahead:5 
k6Lmynuqi3VOu2Elnr1e -- X:340400.50002576853, Y:1, V:130, Ahead:11 
1OxO875a8VZkpPEd6SyD -- X:340773.7222480528, Y:2, V:130, Ahead:14 
bR1MYO3Tp4obl34w4M2o -- X:345280.2778034412, Y:3, V:120, Ahead:14 
dErPqvkBv5Jw0BFgXtTh -- X:334763.6111364841, Y:1, V:130, Ahead:12 
ZoCzJM3TyPr4K60qOxTr -- X:401000.2778027565, Y:1, V:120, Ahead:2 
Zw2rOMq2VrD4mDgZG9E7 -- X:365139.6111354825, Y:3, V:120, Ahead:11 
hZvb8ohbZXpTf5hhUi3A -- X:341753.88891462015, Y:3, V:120, Ahead:16 
zLwkBr1xseXQowargf1J -- X:342652.388913516, Y:0, V:130, Ahead:12 
GvNeCxYMna5S7j7Y1e1w -- X:343592.5000248652, Y:3, V:120, Ahead:15 
vmhN1iod06zasa7lKp8N -- X:369817.9444699632, Y:0, V:130, Ahead:9 
TDotUiUIdB5epjuNTmSS -- X:340387.5555809362, Y:3, V:120, Ahead:17 
vMyM3SzfEwIKY0WfQgVi -- X:355796.611136138, Y:2, V:130, Ahead:11 
hqyU9MpdQNoWiT7ZZkez -- X:357073.8333582399, Y:1, V:130, Ahead:8 
tAmDXjkQLSrgFtg8wNQh -- X:332097.9444699821, Y:2, V:130, Ahead:17 
tSplLIiFwjCX9qHp3O43 -- X:349488.9444693029, Y:0, V:130, Ahead:10 
DFFKIiMeuwa77qn4xU6e -- X:335718.7222479596, Y:3, V:120, Ahead:22 
9bfQaa1jZ4PP6SPNIW78 -- X:332444.5555812998, Y:3, V:120, Ahead:23 
fYzy0EaldEqcHhlYH4vk -- X:320542.33335795836, Y:2, V:130, Ahead:21 
I6lA8GakvNv0dPd912dU -- X:366655.7778028166, Y:1, V:130, Ahead:7 
giUoFoPaeo393YyN83pj -- X:324450.1111365826, Y:0, V:130, Ahead:16 
sEzwIwDJn9XkRe8rEqxJ -- X:351459.66669199103, Y:2, V:130, Ahead:12 
KvyW1fi4MPnMemp6vyym -- X:383956.22224724246, Y:2, V:130, Ahead:5 
lpG3BRhHMID6FlZosfNJ -- X:338505.1666915472, Y:3, V:120, Ahead:18 
f1FO1TNGtOqN9Gm4syll -- X:391228.16669154016, Y:3, V:120, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:398029.3889124769, Y:2, V:140, Ahead:1 
spRhrchGIw6JveC0eXwK -- X:383262.16669095226, Y:3, V:120, Ahead:9 
6LUTj7NlAfNMmqU3pmBP -- X:397909.61113561806, Y:0, V:140, Ahead:2 
qCIFOTOIzrbH2uTSULse -- X:399127.83335725695, Y:0, V:140, Ahead:1 
3Ra6VtVEV6XmF88jJ6T0 -- X:378343.333358822, Y:2, V:130, Ahead:8 
T9q33nw0MaPDgDqoSdHb -- X:397327.05558042275, Y:3, V:120, Ahead:4 
9v8oUQcSifueIZ8ZTwnJ -- X:361618.3889143796, Y:2, V:130, Ahead:9 
9eIVpc79ST4y8ZQ3qVhm -- X:394923.7778026059, Y:3, V:120, Ahead:6 
Vc1ZVArZ7fnngnWiSW2P -- X:330599.00002497865, Y:2, V:130, Ahead:18 
4OqCQSKmwRdpPNrd494Q -- X:388271.6666907569, Y:3, V:120, Ahead:8 
2QyheInlTdO0CA3SPkpR -- X:347437.277802432, Y:3, V:120, Ahead:13 
jlOtFj4BEbRkAlWEkRbG -- X:361124.7222474854, Y:2, V:130, Ahead:10 
6QtXmc3OzR5PKnP610jB -- X:315219.6111353915, Y:3, V:120, Ahead:26 
xcw3Zb4OeiqAhkWwf7IO -- X:323965.4444694601, Y:2, V:130, Ahead:19 
1iuz7X37xCMZpzeFf1sr -- X:387431.3889138993, Y:2, V:130, Ahead:4 
gDEjBr68N0Ql9meaUWEG -- X:380230.7778024448, Y:3, V:120, Ahead:10 
huUhIl7RFp2pOg2aJDnr -- X:356613.22224689735, Y:3, V:120, Ahead:12 
S5reaeJDr371MZPth8TI -- X:396994.27780174, Y:2, V:130, Ahead:3 
EPewQHXBg1xIHDmEirQB -- X:376102.50002518593, Y:0, V:130, Ahead:8 
mZXd04QI89aYOMHOwxki -- X:397522.44446887163, Y:0, V:130, Ahead:3 
Nv3pvwrzRJlgBjq7yXPW -- X:318829.7778023401, Y:1, V:130, Ahead:14 
s0YvYK8MGmhrklAgHg5M -- X:340070.6111362494, Y:3, V:120, Ahead:18 
PVezLKzmv2K8UfDi2wsL -- X:400136.50002432644, Y:3, V:120, Ahead:2 
AG3DD5g9PPkDj5fj4SWq -- X:338364.38891387265, Y:2, V:130, Ahead:15 
4WNgpsGI8pr8aj3QVcYX -- X:349531.44446891756, Y:0, V:130, Ahead:11 
oMFFgP9I0hXGx46lFscK -- X:316768.0000248092, Y:3, V:120, Ahead:24 
7D4xTHuHUNGctfi1JcqR -- X:339306.16669143696, Y:3, V:120, Ahead:20 
AVca9K5CZY5YLQ8n1cpp -- X:338716.66669224144, Y:2, V:130, Ahead:15 
HCfkigD4zmttMPSvpyqE -- X:399335.2222463269, Y:3, V:110, Ahead:3 
Tu0hYMOGOSpatxU0CHOI -- X:319304.1111356067, Y:3, V:120, Ahead:24 
F2UnId21efIndYyPoTci -- X:319953.9444696938, Y:0, V:130, Ahead:17 
IXPSVjDTxcu4U9i3X3Y1 -- X:400130.94446904573, Y:3, V:110, Ahead:3 
------ t=65 | onScreen=78 
kwUTCDbo84Ah0ovP2UK8 -- X:388479.77780291927, Y:1, V:110, Ahead:5 
Q40R7paOrZfssGSuONo0 -- X:384739.61113730806, Y:0, V:110, Ahead:6 
tjWCW1tT0EtfAZa7nbA2 -- X:349057.00002580235, Y:2, V:110, Ahead:13 
EKyBOoHl3d8Y8yvDevph -- X:356267.55558134016, Y:1, V:110, Ahead:9 
J6EIFj2QRCgNdRVzOpoc -- X:337179.7778022864, Y:3, V:100, Ahead:21 
XzfHHEz2uiukQqVBTk5K -- X:339020.4444694605, Y:0, V:110, Ahead:13 
r9v1aVcslj5Gj92W80Mg -- X:398501.7222475599, Y:2, V:110, Ahead:2 
YaQxSOBnIy7rvXuE4nrd -- X:400369.6666916466, Y:3, V:110, Ahead:2 
B3F9AWizr94bFssGcH4e -- X:351740.7222478925, Y:1, V:110, Ahead:10 
OMWAG7DbRUcDTK9mZt3q -- X:313661.9444693865, Y:2, V:110, Ahead:22 
CjcLf6ewgj1Bzn7CIBdx -- X:325022.0555803284, Y:1, V:110, Ahead:13 
AEWvU33lyKaK1xtPDMGk -- X:401471.000025084, Y:1, V:110, Ahead:2 
UFuS6nZz43WHWrCNy8gI -- X:384883.833359154, Y:1, V:110, Ahead:6 
WPAtkZVKT16jR4w0eMm3 -- X:394470.55558060575, Y:1, V:110, Ahead:3 
ekhG9S3ZgaSCBhMRec45 -- X:382304.88891310926, Y:2, V:110, Ahead:6 
Dc4WaGTz4O6pbTUpGvL0 -- X:318380.1111364448, Y:0, V:110, Ahead:18 
YcgY3iT4rgmZhePmcalZ -- X:321364.3333585863, Y:2, V:110, Ahead:21 
XShERUEoPQr0Ogm4kIWG -- X:382025.00002585986, Y:2, V:110, Ahead:7 
dmHf7cYICNYaoYET8mPw -- X:334467.0555811705, Y:0, V:110, Ahead:14 
0BCNoKpaPsMXMLUOoCqp -- X:395237.944468556, Y:0, V:110, Ahead:4 
vD8tTEzfMGHsljrneS2Q -- X:382074.6666922597, Y:0, V:110, Ahead:7 
dsZTRW6fFcqKJMwlvmXA -- X:316271.16669188935, Y:3, V:100, Ahead:26 
yMH6AhnTURS02AQu0SVE -- X:390642.66669072653, Y:1, V:110, Ahead:5 
xaQueTeM7BEYX7lyXj6n -- X:331071.61113718775, Y:0, V:110, Ahead:15 
1hwkwgQDz1A8vMFcic8e -- X:390880.38891305635, Y:0, V:110, Ahead:5 
k6Lmynuqi3VOu2Elnr1e -- X:343067.1666926482, Y:1, V:110, Ahead:11 
1OxO875a8VZkpPEd6SyD -- X:343434.83335937647, Y:2, V:110, Ahead:14 
bR1MYO3Tp4obl34w4M2o -- X:347869.16669253696, Y:3, V:100, Ahead:14 
dErPqvkBv5Jw0BFgXtTh -- X:337410.83335891785, Y:1, V:110, Ahead:12 
Zw2rOMq2VrD4mDgZG9E7 -- X:365139.6111354825, Y:3, V:120, Ahead:11 
hZvb8ohbZXpTf5hhUi3A -- X:344303.8889148238, Y:3, V:100, Ahead:16 
zLwkBr1xseXQowargf1J -- X:345241.2778026118, Y:0, V:110, Ahead:12 
GvNeCxYMna5S7j7Y1e1w -- X:346136.9444695129, Y:3, V:100, Ahead:15 
vmhN1iod06zasa7lKp8N -- X:372292.94447016163, Y:0, V:110, Ahead:9 
TDotUiUIdB5epjuNTmSS -- X:342909.7778033599, Y:3, V:100, Ahead:17 
vMyM3SzfEwIKY0WfQgVi -- X:358304.94446967175, Y:2, V:110, Ahead:11 
hqyU9MpdQNoWiT7ZZkez -- X:359659.94446955784, Y:1, V:110, Ahead:7 
tAmDXjkQLSrgFtg8wNQh -- X:334650.7222479642, Y:2, V:110, Ahead:17 
tSplLIiFwjCX9qHp3O43 -- X:352050.05558061885, Y:0, V:110, Ahead:10 
DFFKIiMeuwa77qn4xU6e -- X:338246.50002593955, Y:3, V:100, Ahead:22 
9bfQaa1jZ4PP6SPNIW78 -- X:334955.6666926117, Y:3, V:100, Ahead:23 
fYzy0EaldEqcHhlYH4vk -- X:323070.11113593855, Y:2, V:110, Ahead:21 
I6lA8GakvNv0dPd912dU -- X:369211.3333585767, Y:1, V:110, Ahead:6 
giUoFoPaeo393YyN83pj -- X:326977.88891456276, Y:0, V:110, Ahead:16 
sEzwIwDJn9XkRe8rEqxJ -- X:353915.2222477431, Y:2, V:110, Ahead:12 
KvyW1fi4MPnMemp6vyym -- X:386386.77780299255, Y:2, V:110, Ahead:5 
lpG3BRhHMID6FlZosfNJ -- X:340985.72224730125, Y:3, V:100, Ahead:18 
f1FO1TNGtOqN9Gm4syll -- X:393536.5000250587, Y:3, V:100, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:400315.50002377125, Y:2, V:120, Ahead:2 
spRhrchGIw6JveC0eXwK -- X:385631.61113558663, Y:3, V:100, Ahead:9 
6LUTj7NlAfNMmqU3pmBP -- X:399081.8333579336, Y:0, V:110, Ahead:2 
qCIFOTOIzrbH2uTSULse -- X:400294.50002401724, Y:0, V:120, Ahead:1 
3Ra6VtVEV6XmF88jJ6T0 -- X:380715.5555812342, Y:2, V:110, Ahead:8 
T9q33nw0MaPDgDqoSdHb -- X:399632.611136163, Y:3, V:100, Ahead:4 
9v8oUQcSifueIZ8ZTwnJ -- X:363987.83335901384, Y:2, V:110, Ahead:9 
9eIVpc79ST4y8ZQ3qVhm -- X:397134.88891389396, Y:3, V:100, Ahead:6 
Vc1ZVArZ7fnngnWiSW2P -- X:333040.6666918412, Y:2, V:110, Ahead:18 
4OqCQSKmwRdpPNrd494Q -- X:390507.77780204697, Y:3, V:100, Ahead:8 
2QyheInlTdO0CA3SPkpR -- X:349823.3889137341, Y:3, V:100, Ahead:13 
jlOtFj4BEbRkAlWEkRbG -- X:363455.2778032279, Y:2, V:110, Ahead:10 
6QtXmc3OzR5PKnP610jB -- X:317639.0555800293, Y:3, V:100, Ahead:26 
xcw3Zb4OeiqAhkWwf7IO -- X:326379.3333585428, Y:2, V:110, Ahead:19 
